id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
715,Hào Hà,MALE,2006-11-08,Thích nói chuyện sâu và meaningful,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",22.0,715,18.0,27.0,FEMALE,,,LIBRA,Backend Developer,,"TP Nha Trang, Khánh Hòa"
716,Hưng Tăng,MALE,2001-02-15,Một người bình thường,2025-12-18 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING""), np.str_(""FASHION"")]",72.0,716,20.0,32.0,FEMALE,,166.0,ARIES,,,"Quận Ba Đình, Hà Nội"
717,Kiên Trần,MALE,2005-04-12,Yêu những điều nhỏ bé,2025-10-09 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""COOKING""), np.str_(""PHOTOGRAPHY""), np.str_(""FASHION"")]",84.0,717,18.0,28.0,FEMALE,,,,,Thac si,"Quận 1, TP.HCM"
718,Phương La,FEMALE,1989-08-20,Cuộc sống là những trải nghiệm,2025-11-20 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY""), np.str_(""COOKING""), np.str_(""SINGING"")]",19.0,718,32.0,40.0,MALE,,,ARIES,,,"Quận Đống Đa, Hà Nội"
719,Sơn Phan,MALE,1999-01-01,Thích đọc sách và nghe nhạc,2025-12-11 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR""), np.str_(""FASHION""), np.str_(""COOKING"")]",11.0,719,22.0,34.0,FEMALE,,168.0,,,,TP Cần Thơ
720,Cúc Hồ,FEMALE,2007-02-13,Yêu sự chân thành,2025-11-19 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""SHOPPING"")]",92.0,720,18.0,26.0,MALE,,,CAPRICORN,Pharmacist,Trung Cap Nghe,"Quận Hoàn Kiếm, Hà Nội"
721,Cúc La,FEMALE,2005-05-24,Thích nói chuyện sâu,2025-12-12 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""MEDITATION""), np.str_(""PAINTING"")]",11.0,721,18.0,28.0,MALE,,156.0,,Accountant,,"Quận Thủ Đức, TP.HCM"
722,Hà Hoàng,FEMALE,2006-03-02,Thích nói chuyện sâu và meaningful,2025-11-06 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""MEDITATION""), np.str_(""READING""), np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING"")]",22.0,722,18.0,27.0,MALE,,157.0,VIRGO,Financial Analyst,Cao Dang Du Lich,TP Cần Thơ
723,Diễm Tạ,FEMALE,2005-08-09,"Không vội, mọi thứ để tự nhiên",2025-12-08 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""SINGING"")]",62.0,723,18.0,28.0,MALE,,155.0,,Tutor,Du hoc sinh,"Quận Tân Bình, TP.HCM"
724,Hoa Tăng,FEMALE,2006-11-28,Một người simple nhưng sincere,2025-10-18 09:24:23+00,Người yêu,"[np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING""), np.str_(""TRAVELING"")]",63.0,724,18.0,27.0,MALE,,157.0,LIBRA,Frontend Developer,DH Cong Nghe,"Quận Thanh Khê, Đà Nẵng"
725,Tiên Nguyễn,FEMALE,2000-11-06,A calm mind and a warm heart,2026-01-06 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""MUSIC""), np.str_(""HIKING"")]",61.0,725,,,,,153.0,,,DH Y Ha Noi,TP Cần Thơ
726,Diễm Dương,FEMALE,2002-01-14,Living one day at a time,2025-12-27 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""SINGING""), np.str_(""VIDEO_GAMES"")]",66.0,726,19.0,31.0,MALE,,155.0,LIBRA,Developer,Du hoc sinh,"Quận Hải Châu, Đà Nẵng"
727,Sơn Tăng,MALE,2006-07-04,Hướng ngoại và hòa đồng,2025-10-26 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING""), np.str_(""PAINTING"")]",88.0,727,18.0,27.0,FEMALE,,170.0,,,,"Quận Hà Đông, Hà Nội"
728,Huy Vũ,MALE,2005-08-08,Cuộc sống là balance,2026-01-05 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""SINGING""), np.str_(""HIKING"")]",82.0,728,18.0,28.0,FEMALE,,172.0,VIRGO,Teacher,,"Quận Cầu Giấy, Hà Nội"
729,Vũ Vũ,MALE,2000-06-03,Hy vọng gặp được người phù hợp,2025-10-23 09:24:23+00,Người yêu,"[np.str_(""PLAYING_GUITAR""), np.str_(""DOG_LOVER""), np.str_(""COOKING""), np.str_(""WRITING""), np.str_(""HIKING"")]",17.0,729,,,,,,SCORPIO,,,"Quận Hải Châu, Đà Nẵng"
730,Đức Ngô,MALE,2001-08-02,Living one day at a time,2025-10-14 09:24:23+00,dating,"[np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY"")]",49.0,730,20.0,32.0,FEMALE,,176.0,CAPRICORN,Accountant,Tien si,"Quận Bình Thạnh, TP.HCM"
731,Hùng Quách,MALE,2006-12-14,Tìm một người có thể chia sẻ mọi thứ,2025-11-16 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""TRAVELING""), np.str_(""DOG_LOVER""), np.str_(""SHOPPING""), np.str_(""HIKING"")]",34.0,731,18.0,27.0,FEMALE,,164.0,,,Cao Dang Du Lich,"Quận 3, TP.HCM"
732,Lộc Võ,MALE,1999-09-02,Hãy để chúng ta cùng nhau viết câu chuyện,2025-11-16 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING""), np.str_(""SINGING""), np.str_(""VIDEO_GAMES"")]",50.0,732,22.0,34.0,FEMALE,,181.0,AQUARIUS,Teacher,,"TP Đà Lạt, Lâm Đồng"
733,Phương Lưu,FEMALE,2002-10-26,"Cười nhiều hơn, lo ít hơn",2025-11-17 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MEDITATION""), np.str_(""HIKING"")]",23.0,733,19.0,31.0,MALE,,158.0,CAPRICORN,Consultant,,"TP Nha Trang, Khánh Hòa"
734,Bách Tạ,MALE,2004-03-12,Just chill and be happy,2025-11-21 09:24:23+00,Những người bạn mới,"[np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR"")]",71.0,734,,,,,172.0,LEO,Project Manager,,"Quận Bình Thạnh, TP.HCM"
735,Hương Ngô,FEMALE,2004-10-09,Yêu sự chân thành,2025-10-28 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""TRAVELING""), np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING""), np.str_(""WRITING"")]",30.0,735,18.0,29.0,MALE,,,CAPRICORN,,,"TP Biên Hòa, Đồng Nai"
736,Ngọc Vũ,FEMALE,2000-04-23,"Muốn tìm bạn mới, không áp lực",2025-11-01 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""RUNNING""), np.str_(""SINGING""), np.str_(""YOGA"")]",22.0,736,21.0,33.0,MALE,,164.0,SAGITTARIUS,Digital Marketing,DH Ngoai Thuong,"Quận 5, TP.HCM"
737,Duy Đinh,MALE,1998-09-19,A calm mind and a warm heart,2025-12-18 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""COOKING""), np.str_(""WRITING"")]",81.0,737,23.0,35.0,FEMALE,,174.0,PISCES,SEO Specialist,,"TP Nha Trang, Khánh Hòa"
738,Thiện Quách,MALE,2007-01-18,Tìm người tâm đầu ý hợp,2025-11-04 09:24:23+00,Những người bạn mới,"[np.str_(""DOG_LOVER""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""READING""), np.str_(""TRAVELING"")]",86.0,738,18.0,26.0,FEMALE,,,,Freelancer,DH Kinh Te Quoc Dan,"TP Đà Lạt, Lâm Đồng"
739,Chi Quách,FEMALE,2001-08-08,Một người đang tìm sự đồng cảm,2026-01-08 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""HIKING""), np.str_(""SHOPPING""), np.str_(""MEDITATION"")]",77.0,739,20.0,32.0,MALE,,160.0,,Dentist,Tien si,"Quận 4, TP.HCM"
740,Duy Ngô,MALE,2000-03-09,Hướng ngoại và hòa đồng,2025-12-23 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""YOGA""), np.str_(""COOKING"")]",86.0,740,,,,,179.0,GEMINI,Videographer,,"Phường Khương Đình, Hà Nội"
741,Tài Triệu,MALE,2007-10-14,Thích đọc sách và nghe nhạc,2025-10-17 09:24:23+00,dating,"[np.str_(""CYCLING""), np.str_(""VIDEO_GAMES""), np.str_(""WRITING""), np.str_(""MOVIES""), np.str_(""MEDITATION"")]",43.0,741,18.0,26.0,FEMALE,,178.0,,Photographer,DH Cong Nghe,"Quận Bình Thạnh, TP.HCM"
742,Đoàn Phạm,MALE,2005-06-24,Thích xem phim cuối tuần,2025-12-12 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",84.0,742,18.0,28.0,FEMALE,,,,Freelancer,DH KHTN,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
743,Anh Quách,MALE,2003-11-15,Thích nấu ăn và thử món mới,2025-10-23 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""FASHION""), np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING"")]",47.0,743,,,,,176.0,,Software Engineer,,"Phường Khương Đình, Hà Nội"
744,Sương Nguyễn,FEMALE,2002-04-15,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-10-30 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""VIDEO_GAMES"")]",17.0,744,19.0,31.0,MALE,,154.0,CANCER,Graduate Student,,"Quận Cầu Giấy, Hà Nội"
745,Lệ Mai,FEMALE,2000-12-09,Một người bình thường,2025-10-27 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""SHOPPING""), np.str_(""DOG_LOVER""), np.str_(""READING"")]",16.0,745,,,,,168.0,,,,"TP Đà Lạt, Lâm Đồng"
746,Tài Lê,MALE,2001-11-14,Trying to enjoy the little things in life,2025-12-03 09:24:23+00,Một người bạn đời,"[np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC"")]",84.0,746,,,,,177.0,TAURUS,Financial Analyst,DH Xay Dung,"Quận Phú Nhuận, TP.HCM"
747,Công Lê,MALE,2007-07-23,Muốn tìm một người có thể cùng chia sẻ mọi thứ,2025-11-12 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""COOKING"")]",56.0,747,18.0,26.0,FEMALE,,170.0,LIBRA,,Du hoc sinh,"Quận Bình Thạnh, TP.HCM"
748,Đạt Ngô,MALE,2006-10-14,Yêu những điều nhỏ bé,2026-01-08 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""READING""), np.str_(""CYCLING""), np.str_(""SHOPPING"")]",41.0,748,18.0,27.0,FEMALE,,,VIRGO,,,"Quận Cầu Giấy, Hà Nội"
749,Việt Thái,MALE,2003-07-10,Enjoy life to the fullest,2025-11-01 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""READING""), np.str_(""COOKING""), np.str_(""WRITING"")]",88.0,749,18.0,30.0,FEMALE,,168.0,PISCES,Mechanical Engineer,Tien si,"Quận Tây Hồ, Hà Nội"
750,Thảo Châu,FEMALE,2002-03-23,Tìm một người có thể chia sẻ mọi thứ,2025-11-19 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""HIKING""), np.str_(""PHOTOGRAPHY""), np.str_(""MUSIC"")]",71.0,750,19.0,31.0,MALE,,169.0,,Developer,,"Quận Gò Vấp, TP.HCM"
751,Liên Lưu,FEMALE,1998-07-25,Một người đang tìm sự đồng cảm,2025-12-24 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""MOVIES""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING"")]",84.0,751,23.0,35.0,MALE,,156.0,ARIES,Financial Analyst,,"TP Biên Hòa, Đồng Nai"
752,Kiên Chung,MALE,2003-10-21,"Sống tích cực, yêu cuộc sống",2025-11-03 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""READING"")]",24.0,752,18.0,30.0,FEMALE,,171.0,,Project Manager,,"Quận Sơn Trà, Đà Nẵng"
753,Hùng Thái,MALE,2004-08-02,Sống chậm lại và enjoy cuộc sống,2025-10-24 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""SINGING"")]",60.0,753,18.0,29.0,FEMALE,,172.0,,,DH Khoa Hoc Tu Nhien TP.HCM,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
754,Chi Trần,FEMALE,2004-11-05,Tin rằng duyên sẽ tới,2025-11-06 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""TRAVELING""), np.str_(""SHOPPING""), np.str_(""SINGING"")]",30.0,754,18.0,29.0,MALE,,163.0,,,Trung Cap Nghe,"Quận Hoàn Kiếm, Hà Nội"
755,Nga Tạ,FEMALE,2006-04-19,Yêu sự chân thành,2025-12-12 09:24:23+00,Những người bạn mới,"[np.str_(""VIDEO_GAMES""), np.str_(""COOKING""), np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""YOGA"")]",98.0,755,18.0,27.0,MALE,,163.0,PISCES,,Dang hoc Dai hoc,"Quận Tây Hồ, Hà Nội"
756,Phú Võ,MALE,2002-09-19,Cứ nói chuyện rồi xem sao,2025-10-12 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""SINGING"")]",76.0,756,19.0,31.0,FEMALE,,183.0,VIRGO,Lecturer,DH Duoc Ha Noi,"Quận Gò Vấp, TP.HCM"
757,Yến Cao,FEMALE,1998-04-18,Yêu thiên nhiên và những điều giản dị,2025-12-19 09:24:23+00,Những người bạn mới,"[np.str_(""VIDEO_GAMES""), np.str_(""YOGA""), np.str_(""MUSIC""), np.str_(""READING"")]",9.0,757,23.0,35.0,MALE,,151.0,LIBRA,,,"Phường Ô Chợ Dừa, Hà Nội"
758,Tiến Tăng,MALE,1999-07-09,Mỗi ngày là một hành trình mới,2025-11-05 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""PAINTING"")]",73.0,758,22.0,34.0,FEMALE,,,AQUARIUS,,,"Quận Cầu Giấy, Hà Nội"
759,Quang Đỗ,MALE,2004-11-19,Muốn tìm người để cùng trưởng thành,2025-11-08 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""FASHION""), np.str_(""HIKING""), np.str_(""LISTENING_TO_MUSIC"")]",88.0,759,18.0,29.0,FEMALE,,165.0,SAGITTARIUS,Civil Engineer,,"Quận Tây Hồ, Hà Nội"
760,Đoàn Lưu,MALE,2006-03-23,Chậm lại một chút để cảm nhận cuộc sống,2025-10-25 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""WRITING""), np.str_(""PLAYING_GUITAR""), np.str_(""VIDEO_GAMES"")]",21.0,760,18.0,27.0,FEMALE,,175.0,CANCER,Tutor,DH Ngoai Thuong,"TP Rạch Giá, Kiên Giang"
761,Yến Lưu,FEMALE,2004-05-09,Thích nói chuyện sâu,2025-10-30 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""MUSIC""), np.str_(""PAINTING""), np.str_(""MEDITATION""), np.str_(""MOVIES"")]",36.0,761,18.0,29.0,MALE,,160.0,,Data Analyst,,"Phường Khương Đình, Hà Nội"
762,Yến Lý,FEMALE,2004-05-26,Sống chậm lại và enjoy cuộc sống,2025-10-17 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR"")]",83.0,762,18.0,29.0,MALE,,163.0,CANCER,,DH FPT,"Quận Hoàn Kiếm, Hà Nội"
763,Lan Chung,FEMALE,2005-02-03,Một người sống tình cảm,2025-11-03 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""SINGING""), np.str_(""READING"")]",59.0,763,18.0,28.0,MALE,,161.0,GEMINI,Developer,,"Quận Tân Bình, TP.HCM"
764,Anh Tăng,MALE,2002-09-04,Yêu thiên nhiên,2025-11-22 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""DOG_LOVER""), np.str_(""MUSIC""), np.str_(""MEDITATION"")]",28.0,764,,,,,177.0,,,Dang hoc Dai hoc,"TP Huế, Thừa Thiên Huế"
765,Trí Cao,MALE,2002-02-19,Chỉ là chính mình thôi,2025-10-16 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""WRITING""), np.str_(""RUNNING""), np.str_(""TRAVELING"")]",73.0,765,19.0,31.0,FEMALE,,168.0,SAGITTARIUS,,,"Quận 4, TP.HCM"
766,Vy Hoàng,FEMALE,1998-11-28,Sống chậm lại và enjoy cuộc sống,2026-01-05 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""READING""), np.str_(""COOKING"")]",15.0,766,23.0,35.0,MALE,,158.0,,Videographer,,TP Cần Thơ
767,Hoàng Đinh,MALE,2007-02-24,Biết đâu chúng ta hợp nhau,2026-01-11 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""READING""), np.str_(""MUSIC""), np.str_(""RUNNING"")]",81.0,767,18.0,26.0,FEMALE,,172.0,CAPRICORN,,Trung Cap Nghe,"Quận Hà Đông, Hà Nội"
768,Tiến Đỗ,MALE,2004-10-21,Lần đầu dùng app,2025-12-22 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""PLAYING_GUITAR"")]",58.0,768,18.0,29.0,FEMALE,,178.0,,,,"Quận Thủ Đức, TP.HCM"
769,Thành Tăng,MALE,2004-11-28,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2025-12-04 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""COOKING"")]",29.0,769,18.0,29.0,FEMALE,,173.0,TAURUS,,DH Khoa Hoc Tu Nhien TP.HCM,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
770,Huy Vũ,MALE,2001-06-12,Thích đọc sách và nghe nhạc,2026-01-03 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""TRAVELING"")]",4.0,770,,,,,168.0,LEO,,Tot nghiep THPT,"Quận Tân Bình, TP.HCM"
771,Bích Lê,FEMALE,2000-07-04,Thích biển hơn núi,2025-11-26 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING""), np.str_(""MOVIES""), np.str_(""WRITING"")]",35.0,771,21.0,33.0,MALE,,167.0,,Photographer,Dang hoc Dai hoc,"Quận Ba Đình, Hà Nội"
772,My Đinh,FEMALE,1999-08-05,Thích đi bộ và suy nghĩ,2025-11-18 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""MOVIES""), np.str_(""LISTENING_TO_MUSIC"")]",53.0,772,22.0,34.0,MALE,,160.0,,Product Manager,DH Bach Khoa HN,"Quận Đống Đa, Hà Nội"
773,Hùng Tôn,MALE,1999-08-13,"Here for real connections, not games",2025-12-06 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""READING""), np.str_(""TRAVELING""), np.str_(""VIDEO_GAMES""), np.str_(""DOG_LOVER"")]",61.0,773,22.0,34.0,FEMALE,,,VIRGO,SEO Specialist,,"Quận Đống Đa, Hà Nội"
774,Oanh Tăng,FEMALE,2003-08-21,"Muốn tìm bạn mới, không áp lực",2025-12-02 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""TRAVELING"")]",5.0,774,18.0,30.0,MALE,,152.0,VIRGO,,,"Quận Đống Đa, Hà Nội"
775,Hoa Bùi,FEMALE,2000-07-12,"Here for real connections, not games",2026-01-06 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""MOVIES"")]",5.0,775,21.0,33.0,MALE,,155.0,ARIES,,Cao Dang FPT,"Quận Hải Châu, Đà Nẵng"
776,Nghĩa Đặng,MALE,2002-02-01,"Simple life, happy life",2025-12-15 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""PLAYING_GUITAR""), np.str_(""RUNNING""), np.str_(""FASHION""), np.str_(""TRAVELING"")]",75.0,776,19.0,31.0,FEMALE,,,LIBRA,,DH Bach Khoa HN,"TP Nha Trang, Khánh Hòa"
777,Ánh Nguyễn,FEMALE,1997-03-20,Life is better when shared,2025-12-24 09:24:23+00,Những người bạn mới,"[np.str_(""YOGA""), np.str_(""RUNNING""), np.str_(""COOKING"")]",61.0,777,24.0,36.0,MALE,,168.0,CANCER,HR,,"Quận 4, TP.HCM"
778,Quốc Mai,MALE,2002-07-01,Open to new experiences,2025-11-24 09:24:23+00,Người yêu,"[np.str_(""TRAVELING""), np.str_(""SINGING"")]",24.0,778,19.0,31.0,FEMALE,,166.0,,Designer,DH Thuong Mai,"Quận Tây Hồ, Hà Nội"
779,Hoàng Ngô,MALE,2005-12-03,Một người simple nhưng sincere,2025-11-24 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""CYCLING""), np.str_(""PAINTING"")]",70.0,779,,,,,175.0,,Data Scientist,DH FPT,"Quận 1, TP.HCM"
780,Thúy Hà,FEMALE,1999-12-11,Một người simple nhưng sincere,2025-11-27 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""WRITING"")]",87.0,780,22.0,34.0,MALE,,,LIBRA,,DH KHTN,"Quận 1, TP.HCM"
781,Thanh Đỗ,FEMALE,2005-01-17,Life is better when shared,2025-12-15 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""WRITING""), np.str_(""MOVIES""), np.str_(""PHOTOGRAPHY"")]",39.0,781,18.0,28.0,MALE,,153.0,,DevOps Engineer,DH FPT,"Quận Bình Thạnh, TP.HCM"
782,Đức Mai,MALE,1995-05-22,Âm nhạc là một phần không thể thiếu,2025-11-26 09:24:23+00,Những người bạn mới,"[np.str_(""PLAYING_GUITAR""), np.str_(""COOKING""), np.str_(""PAINTING""), np.str_(""MOVIES"")]",16.0,782,26.0,38.0,FEMALE,,,SCORPIO,Tutor,DH Thuong Mai,"Quận Thủ Đức, TP.HCM"
783,Thành Phan,MALE,2003-07-13,"Not perfect, but always genuine",2025-12-18 09:24:23+00,Những người bạn mới,"[np.str_(""READING""), np.str_(""COOKING"")]",60.0,783,18.0,30.0,FEMALE,,176.0,,,,"Quận Hoàn Kiếm, Hà Nội"
784,Tuấn Quách,MALE,2008-12-26,Một người đang tìm sự đồng cảm,2025-12-04 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""RUNNING""), np.str_(""TRAVELING""), np.str_(""MUSIC"")]",21.0,784,18.0,25.0,FEMALE,,175.0,SAGITTARIUS,Data Analyst,,"Quận Hoàn Kiếm, Hà Nội"
785,Phong Lê,MALE,2003-06-20,Biết đâu chúng ta hợp nhau,2025-12-02 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""RUNNING""), np.str_(""MEDITATION"")]",1.0,785,18.0,30.0,FEMALE,,,PISCES,,,"TP Biên Hòa, Đồng Nai"
786,Long Tạ,MALE,2006-06-22,Enjoy life to the fullest,2025-10-28 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING""), np.str_(""YOGA""), np.str_(""HIKING""), np.str_(""RUNNING"")]",10.0,786,,,,,174.0,PISCES,Project Manager,DH Giao Thong Van Tai,"Phường Khương Đình, Hà Nội"
787,Khánh Lý,MALE,1998-01-22,Hướng ngoại và hòa đồng,2025-11-29 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""SHOPPING""), np.str_(""MOVIES"")]",8.0,787,23.0,35.0,FEMALE,,,,,,"TP Biên Hòa, Đồng Nai"
788,Hoàng Huỳnh,MALE,2004-01-02,Âm nhạc là một phần cuộc sống,2025-11-06 09:24:23+00,dating,"[np.str_(""TRAVELING""), np.str_(""PAINTING"")]",67.0,788,18.0,29.0,FEMALE,,,AQUARIUS,,,"Quận Hai Bà Trưng, Hà Nội"
789,Thanh Hà,FEMALE,2006-06-05,Một người nghiêm túc trong tình cảm,2025-10-25 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING""), np.str_(""FASHION"")]",10.0,789,,,,,155.0,LEO,UI/UX Designer,DH Ton Duc Thang,"Quận Hà Đông, Hà Nội"
790,Hiếu Đặng,MALE,2007-05-23,Mở lòng với những mối quan hệ mới,2025-10-10 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""MUSIC"")]",99.0,790,18.0,26.0,FEMALE,,179.0,,,DH Khoa Hoc Tu Nhien TP.HCM,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
791,Phúc La,MALE,2005-05-20,Hướng nội nhưng không ngại trò chuyện,2026-01-09 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""PLAYING_GUITAR"")]",88.0,791,18.0,28.0,FEMALE,,178.0,LIBRA,,DH Cong Nghiep,"Quận Liên Chiểu, Đà Nẵng"
792,Ngọc Cao,FEMALE,2004-02-10,Hướng nội nhưng không ngại trò chuyện,2025-12-28 09:24:23+00,dating,"[np.str_(""YOGA""), np.str_(""PAINTING""), np.str_(""COOKING"")]",80.0,792,18.0,29.0,MALE,,162.0,,,Du hoc sinh,"Quận Tân Bình, TP.HCM"
793,Tú Lý,FEMALE,2001-02-13,Just chill and be happy,2025-10-19 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""READING"")]",46.0,793,20.0,32.0,MALE,,164.0,,Business Development,,"Quận Thanh Khê, Đà Nẵng"
794,Phương Triệu,FEMALE,2005-03-23,Một người bình thường,2025-12-28 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""HIKING""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""MUSIC"")]",97.0,794,,,,,165.0,,Lecturer,DH Bach Khoa TP.HCM,TP Cần Thơ
795,Nhật Đỗ,MALE,2000-04-06,"Không vội, mọi thứ để tự nhiên",2025-10-14 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""READING"")]",32.0,795,21.0,33.0,FEMALE,,180.0,PISCES,Nurse,DH KHXH&NV,"TP Biên Hòa, Đồng Nai"
